"date_played","song_id","user_id"
"2017-04-21",891,"1452@fake.com"
"2017-09-18",891,"1965@fake.com"
"2017-09-14",891,"2034@fake.com"
"2017-01-30",891,"1843@fake.com"
"2017-08-26",891,"1886@fake.com"
"2017-04-02",891,"1204@fake.com"
"2017-09-20",891,"1886@fake.com"
"2017-02-22",891,"258@fake.com"
"2017-11-16",891,"736@fake.com"
"2017-06-21",891,"1721@fake.com"
"2017-10-12",891,"1311@fake.com"
"2017-11-06",891,"1690@fake.com"
"2017-08-17",891,"542@fake.com"
"2017-05-27",891,"1775@fake.com"
"2017-10-17",891,"395@fake.com"
"2017-09-01",891,"1886@fake.com"
"2017-07-29",891,"660@fake.com"
"2017-04-02",891,"1721@fake.com"
"2017-05-11",891,"1936@fake.com"
"2017-09-21",891,"1563@fake.com"
"2017-07-06",891,"452@fake.com"
"2017-06-27",891,"302@fake.com"
"2017-06-14",891,"542@fake.com"
"2017-09-01",891,"1886@fake.com"
"2017-09-28",891,"1204@fake.com"
"2017-10-14",891,"1266@fake.com"
"2017-07-08",891,"1370@fake.com"
"2017-07-13",891,"2096@fake.com"
"2017-08-16",891,"1079@fake.com"
"2017-09-17",891,"1266@fake.com"
"2017-06-20",891,"30@fake.com"
"2017-08-29",891,"366@fake.com"
"2017-06-04",891,"856@fake.com"
"2017-02-04",891,"1886@fake.com"
"2017-04-23",891,"1266@fake.com"
"2017-01-16",891,"366@fake.com"
"2017-02-26",891,"542@fake.com"
"2017-10-16",891,"1370@fake.com"
"2017-08-21",891,"366@fake.com"
"2017-10-03",891,"1370@fake.com"
"2017-02-24",891,"1311@fake.com"
"2017-08-26",891,"2096@fake.com"
"2017-07-04",891,"1610@fake.com"
"2017-06-13",892,"1452@fake.com"
"2017-01-06",892,"1395@fake.com"
"2017-02-18",892,"856@fake.com"
"2017-08-20",892,"452@fake.com"
"2017-08-16",892,"1452@fake.com"
"2017-05-11",892,"1538@fake.com"
"2017-07-20",892,"283@fake.com"
"2017-11-02",892,"1370@fake.com"
"2017-06-10",892,"1755@fake.com"
"2017-06-03",892,"688@fake.com"
"2017-04-02",892,"1370@fake.com"
"2017-03-17",892,"30@fake.com"
"2017-09-06",892,"283@fake.com"
"2017-04-22",892,"366@fake.com"
"2017-09-03",892,"69@fake.com"
"2017-07-26",892,"30@fake.com"
"2017-07-11",892,"201@fake.com"
"2017-09-10",892,"688@fake.com"
"2017-05-06",892,"1395@fake.com"
"2017-04-13",892,"1311@fake.com"
"2017-09-23",892,"1563@fake.com"
"2017-08-17",892,"1266@fake.com"
"2017-05-22",892,"1936@fake.com"
"2017-04-27",892,"169@fake.com"
"2017-03-15",892,"1395@fake.com"
"2017-01-25",892,"283@fake.com"
"2017-04-17",893,"780@fake.com"
"2017-01-04",893,"1690@fake.com"
"2017-06-08",893,"2034@fake.com"
"2017-02-17",893,"1266@fake.com"
"2017-06-17",893,"2096@fake.com"
"2017-04-04",893,"603@fake.com"
"2017-06-20",893,"1538@fake.com"
"2017-01-25",893,"339@fake.com"
"2017-02-16",893,"1079@fake.com"
"2017-03-12",893,"688@fake.com"
"2017-10-24",893,"121@fake.com"
"2017-04-08",893,"408@fake.com"
"2017-01-25",893,"780@fake.com"
"2017-03-10",893,"339@fake.com"
"2017-10-23",893,"1721@fake.com"
"2017-02-27",893,"485@fake.com"
"2017-01-05",893,"1886@fake.com"
"2017-01-28",893,"169@fake.com"
"2017-06-29",893,"2034@fake.com"
"2017-05-26",893,"1266@fake.com"
"2017-05-13",893,"169@fake.com"
"2017-02-24",893,"780@fake.com"
"2017-01-04",893,"2034@fake.com"
"2017-05-04",893,"2034@fake.com"
"2017-05-20",893,"736@fake.com"
"2017-01-28",893,"780@fake.com"
"2017-01-07",893,"201@fake.com"
"2017-08-25",893,"485@fake.com"
"2017-07-10",893,"2096@fake.com"
"2017-06-03",893,"1029@fake.com"
"2017-03-01",893,"366@fake.com"
"2017-05-14",893,"1755@fake.com"
"2017-03-15",893,"485@fake.com"
"2017-09-01",893,"1563@fake.com"
"2017-02-21",893,"603@fake.com"
"2017-02-15",893,"408@fake.com"
"2017-07-10",893,"710@fake.com"
"2017-04-24",893,"408@fake.com"
"2017-01-30",893,"542@fake.com"
"2017-11-11",893,"1311@fake.com"
"2017-07-28",893,"1538@fake.com"
"2017-02-16",893,"1109@fake.com"
"2017-05-20",893,"69@fake.com"
"2017-10-27",893,"1370@fake.com"
"2017-08-07",893,"366@fake.com"
"2017-03-07",893,"542@fake.com"
"2017-07-09",893,"1311@fake.com"
"2017-06-15",893,"780@fake.com"
"2017-03-20",893,"841@fake.com"
"2017-01-31",893,"1690@fake.com"
"2017-03-19",893,"1370@fake.com"
"2017-08-04",893,"1936@fake.com"
"2017-03-11",894,"1610@fake.com"
"2017-09-06",894,"1775@fake.com"
"2017-10-18",894,"395@fake.com"
"2017-04-20",894,"1109@fake.com"
"2017-05-19",894,"660@fake.com"
"2017-05-18",894,"1563@fake.com"
"2017-01-13",894,"1266@fake.com"
"2017-04-17",894,"1886@fake.com"
"2017-10-17",894,"69@fake.com"
"2017-09-17",894,"841@fake.com"
"2017-08-27",894,"1637@fake.com"
"2017-01-06",894,"201@fake.com"
"2017-11-08",894,"408@fake.com"
"2017-09-03",894,"1563@fake.com"
"2017-06-30",894,"258@fake.com"
"2017-03-27",894,"408@fake.com"
"2017-08-03",894,"1843@fake.com"
"2017-11-04",894,"452@fake.com"
"2017-05-01",894,"1965@fake.com"
"2017-01-17",894,"1721@fake.com"
"2017-10-26",894,"2034@fake.com"
"2017-06-18",894,"736@fake.com"
"2017-01-31",894,"660@fake.com"
"2017-06-24",894,"1721@fake.com"
"2017-03-28",894,"1079@fake.com"
"2017-05-05",894,"1843@fake.com"
"2017-06-30",894,"121@fake.com"
"2017-03-24",894,"1775@fake.com"
"2017-01-27",894,"841@fake.com"
"2017-05-15",894,"1146@fake.com"
"2017-05-18",894,"339@fake.com"
"2017-02-04",894,"1858@fake.com"
"2017-03-17",894,"1843@fake.com"
"2017-02-20",894,"30@fake.com"
"2017-01-09",894,"841@fake.com"
"2017-07-19",895,"841@fake.com"
"2017-01-05",895,"1843@fake.com"
"2017-06-27",895,"856@fake.com"
"2017-07-17",895,"201@fake.com"
"2017-08-14",895,"1538@fake.com"
"2017-10-12",895,"1079@fake.com"
"2017-01-26",896,"856@fake.com"
"2017-04-11",896,"452@fake.com"
"2017-04-25",896,"283@fake.com"
"2017-07-09",896,"485@fake.com"
"2017-06-10",896,"1690@fake.com"
"2017-06-07",896,"1965@fake.com"
"2017-04-03",896,"1936@fake.com"
"2017-07-06",896,"1936@fake.com"
"2017-10-30",896,"841@fake.com"
"2017-10-15",896,"2096@fake.com"
"2017-11-04",896,"856@fake.com"
"2017-04-22",896,"1109@fake.com"
"2017-06-01",896,"302@fake.com"
"2017-08-16",896,"69@fake.com"
"2017-03-15",896,"841@fake.com"
"2017-09-30",896,"1563@fake.com"
"2017-01-06",896,"1146@fake.com"
"2017-07-10",896,"1480@fake.com"
"2017-07-09",896,"395@fake.com"
"2017-05-03",896,"856@fake.com"
"2017-04-10",896,"603@fake.com"
"2017-09-24",896,"1395@fake.com"
"2017-03-05",896,"1029@fake.com"
"2017-03-17",896,"1079@fake.com"
"2017-07-05",896,"1965@fake.com"
"2017-06-30",896,"841@fake.com"
"2017-02-15",896,"408@fake.com"
"2017-03-09",896,"1480@fake.com"
"2017-11-09",896,"542@fake.com"
"2017-08-02",896,"452@fake.com"
"2017-01-30",896,"485@fake.com"
"2017-05-29",896,"69@fake.com"
"2017-03-31",896,"1755@fake.com"
"2017-05-10",896,"710@fake.com"
"2017-11-08",896,"1690@fake.com"
"2017-04-04",896,"169@fake.com"
"2017-06-03",896,"1204@fake.com"
"2017-01-11",896,"231@fake.com"
"2017-10-11",896,"395@fake.com"
"2017-04-10",896,"1538@fake.com"
"2017-07-31",896,"688@fake.com"
"2017-11-06",896,"841@fake.com"
"2017-04-23",896,"1029@fake.com"
"2017-01-07",896,"780@fake.com"
"2017-08-03",896,"1843@fake.com"
"2017-06-18",896,"231@fake.com"
"2017-06-08",896,"1965@fake.com"
"2017-08-19",896,"231@fake.com"
"2017-01-02",896,"169@fake.com"
"2017-10-27",896,"1266@fake.com"
"2017-07-05",896,"302@fake.com"
"2017-08-08",896,"452@fake.com"
"2017-08-27",896,"1480@fake.com"
"2017-08-25",896,"1936@fake.com"
"2017-01-08",896,"1029@fake.com"
"2017-05-17",896,"710@fake.com"
"2017-08-11",896,"1965@fake.com"
"2017-08-13",896,"736@fake.com"
"2017-02-22",896,"660@fake.com"
"2017-10-31",896,"1266@fake.com"
"2017-11-09",896,"856@fake.com"
"2017-11-02",896,"1109@fake.com"
"2017-10-22",896,"710@fake.com"
"2017-06-24",896,"688@fake.com"
"2017-06-05",896,"231@fake.com"
"2017-07-31",896,"452@fake.com"
"2017-03-10",896,"1480@fake.com"
"2017-10-06",896,"395@fake.com"
"2017-09-21",896,"1563@fake.com"
"2017-08-09",896,"1563@fake.com"
"2017-01-09",896,"688@fake.com"
"2017-03-20",896,"1204@fake.com"
"2017-02-07",896,"258@fake.com"
"2017-02-09",896,"1204@fake.com"
"2017-09-06",896,"408@fake.com"
"2017-09-29",896,"1563@fake.com"
"2017-08-19",896,"710@fake.com"
"2017-07-18",896,"1146@fake.com"
"2017-07-06",896,"339@fake.com"
"2017-01-19",896,"1538@fake.com"
"2017-11-14",896,"542@fake.com"
"2017-05-31",896,"1721@fake.com"
"2017-09-17",896,"366@fake.com"
"2017-09-23",896,"1637@fake.com"
"2017-08-07",896,"1936@fake.com"
"2017-09-12",896,"603@fake.com"
"2017-09-17",896,"1775@fake.com"
"2017-01-19",896,"366@fake.com"
"2017-05-07",896,"2096@fake.com"
"2017-07-28",896,"660@fake.com"
"2017-07-05",896,"302@fake.com"
"2017-08-09",896,"452@fake.com"
"2017-05-30",896,"1886@fake.com"
"2017-02-18",896,"1755@fake.com"
"2017-06-23",896,"366@fake.com"
"2017-01-04",896,"780@fake.com"
"2017-10-10",896,"1843@fake.com"
"2017-11-03",896,"1311@fake.com"
"2017-08-21",896,"1886@fake.com"
"2017-04-27",896,"231@fake.com"
"2017-10-18",897,"1610@fake.com"
"2017-09-10",897,"1775@fake.com"
"2017-10-14",897,"1843@fake.com"
"2017-10-22",897,"1480@fake.com"
"2017-08-16",898,"408@fake.com"
"2017-04-17",898,"395@fake.com"
"2017-01-01",898,"1690@fake.com"
"2017-08-28",898,"1563@fake.com"
"2017-02-20",898,"1109@fake.com"
"2017-04-11",898,"452@fake.com"
"2017-01-21",898,"1266@fake.com"
"2017-09-18",898,"1637@fake.com"
"2017-08-16",898,"1146@fake.com"
"2017-03-11",898,"542@fake.com"
"2017-06-02",898,"1109@fake.com"
"2017-01-24",898,"1029@fake.com"
"2017-05-01",898,"452@fake.com"
"2017-03-14",898,"302@fake.com"
"2017-07-08",898,"1610@fake.com"
"2017-03-09",898,"366@fake.com"
"2017-06-13",898,"542@fake.com"
"2017-09-27",898,"603@fake.com"
"2017-09-22",898,"1311@fake.com"
"2017-05-15",898,"780@fake.com"
"2017-05-06",898,"1395@fake.com"
"2017-06-30",898,"780@fake.com"
"2017-04-01",898,"736@fake.com"
"2017-07-29",898,"1395@fake.com"
"2017-07-24",899,"1843@fake.com"
"2017-09-30",899,"542@fake.com"
"2017-05-28",899,"1775@fake.com"
"2017-06-26",899,"603@fake.com"
"2017-11-10",899,"1029@fake.com"
"2017-08-15",899,"231@fake.com"
"2017-03-19",899,"1690@fake.com"
"2017-03-09",899,"1452@fake.com"
"2017-04-29",899,"1690@fake.com"
"2017-01-29",899,"2034@fake.com"
"2017-02-24",899,"1721@fake.com"
"2017-08-04",899,"2034@fake.com"
"2017-11-08",899,"856@fake.com"
"2017-01-28",899,"1755@fake.com"
"2017-04-28",899,"841@fake.com"
"2017-08-21",899,"1610@fake.com"
"2017-11-07",899,"1690@fake.com"
"2017-02-25",899,"302@fake.com"
"2017-11-20",899,"603@fake.com"
"2017-05-10",899,"1965@fake.com"
"2017-11-10",899,"780@fake.com"
"2017-08-03",899,"1775@fake.com"
"2017-03-07",899,"302@fake.com"
"2017-04-21",899,"485@fake.com"
"2017-10-26",899,"688@fake.com"
"2017-09-09",899,"1690@fake.com"
"2017-03-11",899,"366@fake.com"
"2017-03-22",899,"1266@fake.com"
"2017-07-20",899,"1775@fake.com"
"2017-01-22",899,"1146@fake.com"
"2017-05-07",899,"283@fake.com"
"2017-10-03",899,"603@fake.com"
"2017-03-14",899,"1538@fake.com"
"2017-06-15",899,"339@fake.com"
"2017-08-03",899,"841@fake.com"
"2017-08-18",899,"201@fake.com"
"2017-07-20",899,"169@fake.com"
"2017-08-02",899,"1843@fake.com"
"2017-09-28",899,"688@fake.com"
"2017-05-25",899,"201@fake.com"
"2017-11-12",899,"1775@fake.com"
"2017-08-21",899,"1029@fake.com"
"2017-11-17",899,"1858@fake.com"
"2017-07-04",899,"841@fake.com"
"2017-03-14",899,"366@fake.com"
"2017-01-09",899,"339@fake.com"
"2017-03-20",899,"452@fake.com"
"2017-06-04",899,"395@fake.com"
"2017-02-06",899,"121@fake.com"
"2017-05-27",899,"1563@fake.com"
"2017-08-13",899,"1452@fake.com"
"2017-09-12",899,"1266@fake.com"
"2017-01-13",899,"395@fake.com"
"2017-08-05",899,"1965@fake.com"
"2017-03-16",899,"1637@fake.com"
"2017-07-17",899,"1610@fake.com"
"2017-01-19",899,"395@fake.com"
"2017-04-05",899,"231@fake.com"
"2017-02-07",900,"603@fake.com"
"2017-08-28",900,"1721@fake.com"
"2017-08-27",900,"231@fake.com"
"2017-05-29",900,"201@fake.com"
"2017-08-28",900,"1965@fake.com"
"2017-06-08",900,"1370@fake.com"
"2017-07-31",900,"302@fake.com"
"2017-08-07",900,"736@fake.com"
"2017-04-20",900,"660@fake.com"
"2017-03-12",900,"1858@fake.com"
"2017-05-25",900,"660@fake.com"
"2017-06-26",900,"688@fake.com"
"2017-08-20",900,"1109@fake.com"
"2017-09-21",900,"339@fake.com"
"2017-02-18",900,"1637@fake.com"
"2017-01-01",900,"283@fake.com"
"2017-10-11",900,"1721@fake.com"
"2017-06-16",900,"30@fake.com"
"2017-01-14",900,"736@fake.com"
"2017-02-27",900,"1886@fake.com"
"2017-02-08",900,"1109@fake.com"
"2017-01-24",900,"780@fake.com"
"2017-07-09",900,"1079@fake.com"
"2017-08-23",900,"201@fake.com"
"2017-09-22",900,"1480@fake.com"
"2017-11-15",900,"452@fake.com"
"2017-06-13",900,"201@fake.com"
"2017-03-18",900,"1266@fake.com"
"2017-02-26",900,"201@fake.com"
"2017-09-18",901,"1721@fake.com"
"2017-04-09",901,"1204@fake.com"
"2017-07-09",901,"1563@fake.com"
"2017-07-18",901,"1452@fake.com"
"2017-01-14",901,"1079@fake.com"
"2017-05-29",901,"1936@fake.com"
"2017-11-10",901,"1843@fake.com"
"2017-06-29",901,"1843@fake.com"
"2017-10-15",901,"485@fake.com"
"2017-02-02",901,"283@fake.com"
"2017-09-15",901,"1266@fake.com"
"2017-11-18",901,"2096@fake.com"
"2017-08-04",901,"1610@fake.com"
"2017-05-30",901,"408@fake.com"
"2017-04-04",901,"366@fake.com"
"2017-09-22",901,"1480@fake.com"
"2017-08-06",901,"1109@fake.com"
"2017-09-16",901,"1721@fake.com"
"2017-04-19",901,"1370@fake.com"
"2017-11-13",901,"2034@fake.com"
"2017-01-09",901,"1109@fake.com"
"2017-03-15",901,"231@fake.com"
"2017-02-01",901,"1755@fake.com"
"2017-02-26",901,"452@fake.com"
"2017-03-15",901,"1452@fake.com"
"2017-05-25",901,"1775@fake.com"
"2017-10-25",901,"2034@fake.com"
"2017-02-28",901,"1755@fake.com"
"2017-02-21",901,"542@fake.com"
"2017-04-09",901,"452@fake.com"
"2017-06-15",901,"283@fake.com"
"2017-11-03",901,"1755@fake.com"
"2017-02-26",901,"1637@fake.com"
"2017-07-11",901,"1775@fake.com"
"2017-01-28",901,"710@fake.com"
"2017-04-06",901,"395@fake.com"
"2017-05-17",901,"395@fake.com"
"2017-09-23",901,"366@fake.com"
"2017-11-16",901,"169@fake.com"
"2017-09-15",901,"1266@fake.com"
"2017-10-18",901,"1637@fake.com"
"2017-11-08",901,"1775@fake.com"
"2017-03-11",901,"366@fake.com"
"2017-09-12",901,"1755@fake.com"
"2017-09-19",901,"1610@fake.com"
"2017-01-01",901,"2096@fake.com"
"2017-05-19",901,"283@fake.com"
"2017-05-16",901,"302@fake.com"
"2017-05-12",901,"485@fake.com"
"2017-01-02",901,"736@fake.com"
"2017-07-16",901,"339@fake.com"
"2017-10-13",901,"1480@fake.com"
"2017-01-21",901,"1936@fake.com"
"2017-11-07",901,"1079@fake.com"
"2017-06-16",901,"1480@fake.com"
"2017-04-30",901,"1843@fake.com"
"2017-08-11",901,"542@fake.com"
"2017-10-06",901,"1452@fake.com"
"2017-05-28",901,"1266@fake.com"
"2017-08-01",901,"603@fake.com"
"2017-08-04",901,"1755@fake.com"
"2017-05-29",901,"1395@fake.com"
"2017-06-08",901,"1311@fake.com"
"2017-04-26",901,"1610@fake.com"
"2017-01-06",901,"1480@fake.com"
"2017-07-20",901,"1029@fake.com"
"2017-03-23",901,"1775@fake.com"
"2017-06-22",901,"231@fake.com"
"2017-10-13",901,"121@fake.com"
"2017-03-08",901,"1029@fake.com"
"2017-01-31",901,"1775@fake.com"
"2017-11-12",901,"30@fake.com"
"2017-03-10",901,"302@fake.com"
"2017-09-19",901,"1858@fake.com"
"2017-10-23",901,"201@fake.com"
"2017-07-12",901,"1452@fake.com"
"2017-08-17",901,"1395@fake.com"
"2017-10-13",901,"1266@fake.com"
"2017-01-30",901,"1109@fake.com"
"2017-03-26",901,"169@fake.com"
"2017-01-12",901,"121@fake.com"
"2017-01-11",901,"1480@fake.com"
"2017-09-17",901,"736@fake.com"
"2017-07-17",901,"283@fake.com"
"2017-04-20",901,"231@fake.com"
"2017-09-30",901,"1029@fake.com"
"2017-07-09",901,"1538@fake.com"
"2017-09-30",901,"1204@fake.com"
"2017-06-29",901,"1886@fake.com"
"2017-01-29",901,"1029@fake.com"
"2017-04-04",901,"395@fake.com"
"2017-04-25",901,"485@fake.com"
"2017-03-11",902,"603@fake.com"
"2017-11-05",902,"1204@fake.com"
"2017-07-12",902,"452@fake.com"
"2017-09-04",902,"1637@fake.com"
"2017-03-08",902,"452@fake.com"
"2017-03-12",902,"1311@fake.com"
"2017-11-18",902,"1965@fake.com"
"2017-03-22",902,"2096@fake.com"
"2017-05-20",902,"2096@fake.com"
"2017-03-24",902,"542@fake.com"
"2017-04-16",902,"169@fake.com"
"2017-07-19",902,"1029@fake.com"
"2017-08-14",902,"1538@fake.com"
"2017-07-22",902,"603@fake.com"
"2017-07-27",902,"231@fake.com"
"2017-03-14",902,"603@fake.com"
"2017-09-14",902,"780@fake.com"
"2017-01-23",902,"2096@fake.com"
"2017-08-15",902,"452@fake.com"
"2017-04-04",902,"2034@fake.com"
"2017-01-15",902,"2034@fake.com"
"2017-11-14",902,"1452@fake.com"
"2017-07-15",902,"603@fake.com"
"2017-03-12",902,"121@fake.com"
"2017-01-10",902,"542@fake.com"
"2017-11-02",902,"688@fake.com"
"2017-07-02",902,"1452@fake.com"
"2017-08-18",902,"201@fake.com"
"2017-10-10",902,"258@fake.com"
"2017-07-16",902,"856@fake.com"
"2017-04-01",902,"1395@fake.com"
"2017-11-19",902,"485@fake.com"
"2017-03-27",902,"1858@fake.com"
"2017-05-19",902,"1538@fake.com"
"2017-09-25",902,"841@fake.com"
"2017-06-02",902,"408@fake.com"
"2017-01-18",902,"1395@fake.com"
"2017-11-07",902,"408@fake.com"
"2017-08-16",902,"408@fake.com"
"2017-04-11",902,"1563@fake.com"
"2017-11-04",902,"339@fake.com"
"2017-08-01",902,"1965@fake.com"
"2017-03-29",902,"30@fake.com"
"2017-10-01",902,"1029@fake.com"
"2017-05-03",902,"231@fake.com"
"2017-09-30",902,"408@fake.com"
"2017-03-19",902,"1886@fake.com"
"2017-05-14",902,"1311@fake.com"
"2017-02-09",902,"1311@fake.com"
"2017-06-12",902,"395@fake.com"
"2017-02-22",902,"231@fake.com"
"2017-03-25",902,"169@fake.com"
"2017-08-08",902,"69@fake.com"
"2017-10-12",902,"485@fake.com"
"2017-08-06",902,"485@fake.com"
"2017-10-03",902,"1146@fake.com"
"2017-08-23",902,"1480@fake.com"
"2017-06-14",902,"1395@fake.com"
"2017-08-06",902,"1690@fake.com"
"2017-03-13",902,"395@fake.com"
"2017-08-20",902,"1858@fake.com"
"2017-05-30",902,"1610@fake.com"
"2017-10-28",902,"1311@fake.com"
"2017-07-02",903,"1204@fake.com"
"2017-07-29",903,"1690@fake.com"
"2017-01-27",903,"201@fake.com"
"2017-07-31",903,"1775@fake.com"
"2017-11-19",903,"856@fake.com"
"2017-10-21",903,"736@fake.com"
"2017-07-01",903,"542@fake.com"
"2017-03-30",903,"1886@fake.com"
"2017-03-27",903,"452@fake.com"
"2017-05-20",903,"1109@fake.com"
"2017-06-07",903,"603@fake.com"
"2017-04-20",903,"542@fake.com"
"2017-10-04",903,"1079@fake.com"
"2017-10-15",903,"2096@fake.com"
"2017-01-17",903,"258@fake.com"
"2017-02-24",903,"1109@fake.com"
"2017-01-06",903,"408@fake.com"
"2017-08-10",903,"366@fake.com"
"2017-03-30",903,"1721@fake.com"
"2017-09-22",903,"542@fake.com"
"2017-02-11",903,"2096@fake.com"
"2017-07-02",903,"395@fake.com"
"2017-01-29",903,"1965@fake.com"
"2017-02-10",903,"231@fake.com"
"2017-11-07",903,"1965@fake.com"
"2017-10-09",903,"660@fake.com"
"2017-04-27",903,"1311@fake.com"
"2017-06-04",903,"1886@fake.com"
"2017-10-22",903,"283@fake.com"
"2017-03-02",903,"169@fake.com"
"2017-05-08",903,"366@fake.com"
"2017-06-19",903,"1395@fake.com"
"2017-09-27",903,"201@fake.com"
"2017-06-26",903,"1936@fake.com"
"2017-11-04",903,"1721@fake.com"
"2017-07-10",903,"780@fake.com"
"2017-03-18",903,"1538@fake.com"
"2017-11-20",903,"1755@fake.com"
"2017-02-16",903,"688@fake.com"
"2017-04-06",903,"1858@fake.com"
"2017-10-23",903,"339@fake.com"
"2017-04-27",903,"1204@fake.com"
"2017-09-16",903,"283@fake.com"
"2017-07-27",903,"1637@fake.com"
"2017-03-04",903,"452@fake.com"
"2017-03-02",903,"30@fake.com"
"2017-08-01",903,"1610@fake.com"
"2017-06-07",903,"1079@fake.com"
"2017-05-07",903,"1936@fake.com"
"2017-02-14",903,"660@fake.com"
"2017-02-11",903,"542@fake.com"
"2017-09-20",903,"1965@fake.com"
"2017-05-19",903,"1370@fake.com"
"2017-07-24",903,"1755@fake.com"
"2017-01-07",903,"1538@fake.com"
"2017-05-16",903,"121@fake.com"
"2017-05-21",903,"780@fake.com"
"2017-11-13",903,"2034@fake.com"
"2017-04-20",903,"201@fake.com"
"2017-09-23",903,"542@fake.com"
"2017-06-01",903,"485@fake.com"
"2017-03-13",903,"121@fake.com"
"2017-10-10",903,"688@fake.com"
"2017-02-22",903,"1843@fake.com"
"2017-08-10",903,"1452@fake.com"
"2017-04-18",903,"30@fake.com"
"2017-10-07",903,"1029@fake.com"
"2017-11-15",903,"1452@fake.com"
"2017-08-27",903,"1637@fake.com"
"2017-06-08",903,"856@fake.com"
"2017-04-04",903,"1266@fake.com"
"2017-08-25",903,"603@fake.com"
"2017-07-09",903,"1538@fake.com"
"2017-01-15",903,"1370@fake.com"
"2017-06-19",903,"688@fake.com"
"2017-06-22",903,"1370@fake.com"
"2017-07-05",903,"1370@fake.com"
"2017-06-27",903,"1690@fake.com"
"2017-11-04",903,"1755@fake.com"
"2017-07-27",903,"339@fake.com"
"2017-03-04",903,"1480@fake.com"
"2017-05-04",904,"1029@fake.com"
"2017-05-05",904,"688@fake.com"
"2017-06-14",904,"856@fake.com"
"2017-04-06",904,"1480@fake.com"
"2017-02-13",904,"736@fake.com"
"2017-02-26",904,"408@fake.com"
"2017-04-13",904,"1755@fake.com"
"2017-05-27",904,"710@fake.com"
"2017-03-20",904,"1886@fake.com"
"2017-10-23",904,"1538@fake.com"
"2017-09-20",904,"841@fake.com"
"2017-01-13",904,"452@fake.com"
"2017-05-08",904,"1029@fake.com"
"2017-07-25",904,"1311@fake.com"
"2017-01-23",904,"710@fake.com"
"2017-01-19",904,"1965@fake.com"
"2017-03-08",904,"302@fake.com"
"2017-10-09",904,"660@fake.com"
"2017-06-12",904,"258@fake.com"
"2017-06-01",904,"856@fake.com"
"2017-06-08",904,"339@fake.com"
"2017-10-11",904,"283@fake.com"
"2017-03-11",904,"1858@fake.com"
"2017-03-30",904,"258@fake.com"
"2017-03-11",904,"841@fake.com"
"2017-07-31",904,"231@fake.com"
"2017-09-11",904,"1370@fake.com"
"2017-03-24",904,"603@fake.com"
"2017-11-12",904,"2034@fake.com"
"2017-03-20",905,"1146@fake.com"
"2017-06-14",905,"1690@fake.com"
"2017-07-06",905,"30@fake.com"
"2017-09-13",905,"2034@fake.com"
"2017-05-28",905,"201@fake.com"
"2017-06-29",905,"1079@fake.com"
"2017-06-17",905,"1452@fake.com"
"2017-07-14",905,"1311@fake.com"
"2017-08-14",905,"283@fake.com"
"2017-06-30",905,"660@fake.com"
"2017-03-21",905,"1311@fake.com"
"2017-01-21",905,"30@fake.com"
"2017-08-15",905,"660@fake.com"
"2017-06-25",905,"1204@fake.com"
"2017-10-25",905,"688@fake.com"
"2017-08-19",905,"30@fake.com"
"2017-06-22",905,"1079@fake.com"
"2017-05-09",905,"736@fake.com"
"2017-10-17",905,"1452@fake.com"
"2017-03-14",905,"688@fake.com"
"2017-09-13",905,"1843@fake.com"
"2017-08-27",905,"1965@fake.com"
"2017-10-26",905,"231@fake.com"
"2017-08-25",905,"366@fake.com"
"2017-05-08",905,"660@fake.com"
"2017-09-09",905,"485@fake.com"
"2017-03-22",905,"121@fake.com"
"2017-05-02",905,"1370@fake.com"
"2017-07-04",905,"1843@fake.com"
"2017-04-14",905,"688@fake.com"
"2017-03-12",905,"1965@fake.com"
"2017-06-18",905,"1395@fake.com"
"2017-02-07",905,"1637@fake.com"
"2017-06-26",905,"1370@fake.com"
"2017-07-11",905,"339@fake.com"
"2017-05-31",905,"283@fake.com"
"2017-03-10",905,"1755@fake.com"
"2017-07-03",905,"1858@fake.com"
"2017-09-05",905,"69@fake.com"
"2017-11-11",905,"1690@fake.com"
"2017-04-07",905,"2034@fake.com"
"2017-02-05",905,"1936@fake.com"
"2017-05-25",905,"1146@fake.com"
"2017-03-31",905,"1965@fake.com"
"2017-01-20",905,"1452@fake.com"
"2017-04-13",905,"485@fake.com"
"2017-01-15",905,"1965@fake.com"
"2017-01-16",905,"780@fake.com"
"2017-04-18",905,"121@fake.com"
"2017-09-11",905,"231@fake.com"
"2017-07-29",905,"1029@fake.com"
"2017-05-06",905,"1109@fake.com"
"2017-06-20",905,"688@fake.com"
"2017-06-03",905,"1395@fake.com"
"2017-09-25",905,"201@fake.com"
"2017-08-14",905,"710@fake.com"
"2017-03-10",905,"395@fake.com"
"2017-08-28",905,"2096@fake.com"
"2017-07-02",905,"395@fake.com"
"2017-03-30",905,"30@fake.com"
"2017-07-16",905,"1370@fake.com"
"2017-09-23",905,"1109@fake.com"
"2017-11-15",905,"1690@fake.com"
"2017-01-23",905,"121@fake.com"
"2017-11-18",905,"1690@fake.com"
"2017-10-18",905,"1936@fake.com"
"2017-09-11",905,"1755@fake.com"
"2017-08-01",905,"780@fake.com"
"2017-06-22",905,"1311@fake.com"
"2017-07-27",905,"1690@fake.com"
"2017-03-02",905,"283@fake.com"
"2017-06-09",905,"1395@fake.com"
"2017-09-02",905,"366@fake.com"
"2017-09-06",905,"1204@fake.com"
